,correto,original,atribuido
image_1364,1,2,2
image_1365,1,2,2
image_1366,1,2,2
image_1367,1,2,2
image_1368,1,2,2
image_1370,1,2,2
image_1371,1,2,2
image_1374,1,2,2
image_1380,1,2,2
image_1381,1,2,2
image_1383,1,2,2
image_1384,1,2,2
image_1388,1,2,2
image_1389,1,2,2
image_1392,1,2,2
image_1393,1,2,2
image_1394,1,2,2
image_1395,1,2,2
image_1396,1,2,2
image_1399,1,2,2
image_140,0,10,2
image_1400,1,2,2
image_1401,1,2,2
image_1402,1,2,2
image_1403,1,2,2
image_1407,1,2,2
image_1409,1,2,2
image_141,0,10,2
image_1410,1,2,2
image_1413,1,2,2
image_1414,1,2,2
image_1415,1,2,2
image_1416,1,2,2
image_1417,1,2,2
image_1418,1,2,2
image_1419,1,2,2
image_142,0,10,2
image_1422,1,2,2
image_1423,1,2,2
image_1424,1,2,2
image_1425,1,2,2
image_1426,1,2,2
image_1429,1,2,2
image_1430,1,2,2
image_1431,1,2,2
image_1432,1,2,2
image_1433,1,2,2
image_1437,1,2,2
image_1438,1,2,2
image_1439,1,2,2
image_1440,1,2,2
image_1442,1,2,2
image_1443,1,2,2
image_1444,1,2,2
image_1447,1,2,2
image_1450,1,2,2
image_1451,1,2,2
image_1452,1,2,2
image_1453,1,2,2
image_1454,1,2,2
image_1455,1,2,2
image_1456,1,2,2
image_1458,1,2,2
image_1460,1,2,2
image_1462,1,2,2
image_1463,1,2,2
image_1464,1,2,2
image_1466,1,2,2
image_1467,1,2,2
image_1468,1,2,2
image_1469,1,2,2
image_1471,1,2,2
image_1472,1,2,2
image_1473,1,2,2
image_1476,1,2,2
image_1477,1,2,2
image_148,0,10,2
image_1480,1,2,2
image_1483,1,2,2
image_1484,1,2,2
image_1487,1,2,2
image_1491,1,2,2
image_1492,1,2,2
image_1493,1,2,2
image_1495,1,2,2
image_1497,1,2,2
image_1498,1,2,2
image_150,0,10,2
image_1503,0,3,2
image_1504,0,3,2
image_1509,0,3,2
image_151,0,10,2
image_1511,0,3,2
image_1514,0,3,2
image_1517,0,3,2
image_1518,0,3,2
image_1519,0,3,2
image_1520,0,3,2
image_1522,0,3,2
image_1523,0,3,2
image_1524,0,3,2
image_1525,0,3,2
image_1526,0,3,2
image_1528,0,3,2
image_1529,0,3,2
image_1530,0,3,2
image_1531,0,3,2
image_1532,0,3,2
image_1533,0,3,2
image_1535,0,3,2
image_1536,0,3,2
image_1537,0,3,2
image_1538,0,3,2
image_154,0,10,2
image_1541,0,3,2
image_1544,0,3,2
image_1545,0,3,2
image_1547,0,3,2
image_1548,0,3,2
image_1549,0,3,2
image_1550,0,3,2
image_1551,0,3,2
image_1552,0,3,2
image_1554,0,3,2
image_1555,0,3,2
image_1556,0,3,2
image_1557,0,3,2
image_156,0,10,2
image_1560,0,3,2
image_1561,0,3,2
image_1563,0,3,2
image_1564,0,3,2
image_1566,0,3,2
image_1567,0,3,2
image_1569,0,3,2
image_1570,0,3,2
image_1571,0,3,2
image_1572,0,3,2
image_1575,0,3,2
image_1576,0,3,2
image_1578,0,3,2
image_158,0,10,2
image_1580,0,3,2
image_1581,0,3,2
image_1583,0,3,2
image_1584,0,3,2
image_1585,0,3,2
image_1586,0,3,2
image_1587,0,3,2
image_1588,0,3,2
image_1589,0,3,2
image_1591,0,3,2
image_1594,0,3,2
image_1596,0,3,2
image_1597,0,3,2
image_1598,0,3,2
image_1600,0,3,2
image_1601,0,3,2
image_1602,0,3,2
image_1603,0,3,2
image_1604,0,3,2
image_1606,0,3,2
image_1608,0,3,2
image_161,0,10,2
image_1610,0,3,2
image_1612,0,3,2
image_1614,0,3,2
image_1615,0,3,2
image_1617,0,3,2
image_1618,0,3,2
image_1619,0,3,2
image_1620,0,3,2
image_1621,0,3,2
image_1624,0,3,2
image_1625,0,3,2
image_1626,0,3,2
image_1627,0,3,2
image_1628,0,3,2
image_1629,0,3,2
image_163,0,10,2
image_1630,0,3,2
image_1632,0,3,2
image_1634,0,3,2
image_1635,0,3,2
image_1639,0,3,2
image_164,0,10,2
image_1641,0,3,2
image_1642,0,3,2
image_1644,0,3,2
image_1649,0,3,2
image_165,0,10,2
image_1651,0,3,2
image_1652,0,3,2
image_1653,0,3,2
image_1655,0,3,2
image_1656,0,3,2
image_1659,0,3,2
image_166,0,10,2
image_1662,0,3,2
image_1663,0,3,2
image_1668,0,3,2
image_1669,0,3,2
image_167,0,10,2
image_1671,0,3,2
image_1672,0,3,2
image_1673,0,3,2
image_1674,0,3,2
image_1678,0,3,2
image_1679,0,3,2
image_168,0,10,2
image_1680,0,3,2
image_1681,0,3,2
image_1683,0,3,2
image_1685,0,3,2
image_1686,0,3,2
image_1687,0,3,2
image_1688,0,3,2
image_1689,0,3,2
image_169,0,10,2
image_1690,0,3,2
image_1691,0,3,2
image_1695,0,3,2
image_1697,0,3,2
image_1698,0,3,2
image_1699,0,3,2
image_17,0,10,2
image_170,0,10,2
image_1700,0,3,2
image_1701,0,3,2
image_1702,0,3,2
image_1703,0,3,2
image_1704,0,3,2
image_1707,0,3,2
image_1708,0,3,2
image_171,0,10,2
image_1711,0,3,2
image_1712,0,3,2
image_1713,0,3,2
image_1715,0,3,2
image_1717,0,3,2
image_1718,0,3,2
image_1719,0,3,2
image_172,0,10,2
image_1720,0,3,2
image_1722,0,3,2
image_1723,0,3,2
image_1724,0,3,2
image_1725,0,3,2
image_1727,0,3,2
image_1729,0,3,2
image_173,0,10,2
image_1731,0,3,2
image_1732,0,3,2
image_1733,0,3,2
image_1736,0,3,2
image_1737,0,3,2
image_1738,0,3,2
image_1739,0,3,2
image_174,0,10,2
image_1743,0,3,2
image_1744,0,3,2
image_1745,0,3,2
image_1746,0,3,2
image_1747,0,3,2
image_1749,0,3,2
image_1753,0,3,2
image_1756,0,3,2
image_1757,0,3,2
image_1759,0,3,2
image_176,0,10,2
image_1761,0,3,2
image_1762,0,3,2
image_1764,0,3,2
image_1765,0,3,2
image_1766,0,3,2
image_1767,0,3,2
image_1768,0,3,2
image_1772,0,3,2
image_1773,0,3,2
image_1774,0,3,2
image_1775,0,3,2
image_1776,0,3,2
image_1777,0,3,2
image_1778,0,3,2
image_1779,0,3,2
image_178,0,10,2
image_1780,0,3,2
image_1782,0,3,2
image_1784,0,3,2
image_1786,0,3,2
image_1788,0,3,2
image_1790,0,3,2
image_1791,0,3,2
image_1794,0,3,2
image_1797,0,3,2
image_1799,0,3,2
image_18,0,10,2
image_180,0,10,2
image_1801,0,3,2
image_1802,0,3,2
image_1803,0,3,2
image_1806,0,3,2
image_1808,0,3,2
image_1809,0,3,2
image_1810,0,3,2
image_1812,0,3,2
image_1813,0,3,2
image_1814,0,3,2
image_1815,0,3,2
image_1816,0,3,2
image_1818,0,3,2
image_1821,0,3,2
image_1822,0,3,2
image_1823,0,3,2
image_1826,0,3,2
image_1827,0,3,2
image_1828,0,3,2
image_1829,0,3,2
image_1830,0,3,2
image_1831,0,3,2
image_1833,0,3,2
image_1834,0,3,2
image_1835,0,3,2
image_1836,0,3,2
image_1838,0,3,2
image_1840,0,3,2
image_1842,0,3,2
image_1843,0,3,2
image_1845,0,3,2
image_1846,0,3,2
image_1847,0,3,2
image_1849,0,3,2
image_185,0,10,2
image_1850,0,3,2
image_1851,0,3,2
image_1852,0,3,2
image_1854,0,3,2
image_1855,0,3,2
image_1856,0,3,2
image_1857,0,3,2
image_1858,0,3,2
image_1860,0,3,2
image_1861,0,3,2
image_1862,0,3,2
image_1863,0,3,2
image_1865,0,3,2
image_1867,0,3,2
image_1869,0,3,2
image_187,0,10,2
image_1870,0,3,2
image_1872,0,3,2
image_1877,0,3,2
image_1878,0,3,2
image_1879,0,3,2
image_188,0,10,2
image_1880,0,3,2
image_1881,0,3,2
image_1883,0,3,2
image_1884,0,3,2
image_1887,0,3,2
image_1888,0,3,2
image_189,0,10,2
image_1890,0,3,2
image_1891,0,3,2
image_1892,0,3,2
image_1893,0,3,2
image_1894,0,3,2
image_1897,0,3,2
image_1899,0,3,2
image_1903,0,3,2
image_1904,0,3,2
image_1905,0,3,2
image_1906,0,3,2
image_1908,0,3,2
image_191,0,10,2
image_1911,0,3,2
image_1912,0,3,2
image_1913,0,3,2
image_192,0,10,2
image_1921,0,3,2
image_1922,0,3,2
image_1925,0,3,2
image_1926,0,3,2
image_1927,0,3,2
image_193,0,10,2
image_1931,0,3,2
image_1932,0,3,2
image_1935,0,3,2
image_1936,0,3,2
image_1937,0,3,2
image_1939,0,3,2
image_194,0,10,2
image_1941,0,3,2
image_1942,0,3,2
image_1943,0,3,2
image_1945,0,3,2
image_1946,0,3,2
image_1947,0,3,2
image_1949,0,3,2
image_1950,0,3,2
image_1952,0,3,2
image_1953,0,3,2
image_1955,0,3,2
image_1956,0,3,2
image_1958,0,3,2
image_1959,0,3,2
image_196,0,10,2
image_1960,0,3,2
image_1961,0,3,2
image_1962,0,3,2
image_1963,0,3,2
image_1964,0,3,2
image_1967,0,3,2
image_1969,0,3,2
image_1971,0,3,2
image_1972,0,3,2
image_1973,0,3,2
image_1974,0,3,2
image_1976,0,3,2
image_1977,0,3,2
image_1978,0,3,2
image_1979,0,3,2
image_1980,0,3,2
image_1987,0,3,2
image_1991,0,3,2
image_1992,0,3,2
image_1998,0,3,2
image_20,0,10,2
image_200,0,10,2
image_2000,0,3,2
image_2001,0,4,2
image_2004,0,4,2
image_2005,0,4,2
image_2006,0,4,2
image_2007,0,4,2
image_2008,0,4,2
image_2009,0,4,2
image_201,0,10,2
image_2011,0,4,2
image_2012,0,4,2
image_2013,0,4,2
image_2016,0,4,2
image_2017,0,4,2
image_202,0,10,2
image_2021,0,4,2
image_2023,0,4,2
image_2025,0,4,2
image_2026,0,4,2
image_2027,0,4,2
image_2028,0,4,2
image_203,0,10,2
image_2033,0,4,2
image_2035,0,4,2
image_2036,0,4,2
image_2037,0,4,2
image_2038,0,4,2
image_2039,0,4,2
image_204,0,10,2
image_2041,0,4,2
image_2044,0,4,2
image_2046,0,4,2
image_2047,0,4,2
image_2048,0,4,2
image_205,0,10,2
image_2050,0,4,2
image_2053,0,4,2
image_2054,0,4,2
image_2056,0,4,2
image_2058,0,4,2
image_2059,0,4,2
image_206,0,10,2
image_2060,0,4,2
image_2061,0,4,2
image_2062,0,4,2
image_2063,0,4,2
image_2064,0,4,2
image_2065,0,4,2
image_2066,0,4,2
image_2067,0,4,2
image_207,0,10,2
image_2071,0,4,2
image_2072,0,4,2
image_2075,0,4,2
image_2078,0,4,2
image_208,0,10,2
image_2081,0,4,2
image_2083,0,4,2
image_2084,0,4,2
image_2086,0,4,2
image_2088,0,4,2
image_2089,0,4,2
image_209,0,10,2
image_2091,0,4,2
image_2092,0,4,2
image_2094,0,4,2
image_2095,0,4,2
image_2098,0,4,2
image_21,0,10,2
image_210,0,10,2
image_2101,0,4,2
image_2102,0,4,2
image_2104,0,4,2
image_2105,0,4,2
image_2106,0,4,2
image_2107,0,4,2
image_2108,0,4,2
image_211,0,10,2
image_2111,0,4,2
image_2113,0,4,2
image_2114,0,4,2
image_2116,0,4,2
image_2117,0,4,2
image_212,0,10,2
image_2120,0,4,2
image_2122,0,4,2
image_2123,0,4,2
image_2124,0,4,2
image_2125,0,4,2
image_2126,0,4,2
image_2127,0,4,2
image_2132,0,4,2
image_2133,0,4,2
image_2138,0,4,2
image_2140,0,4,2
image_2142,0,4,2
image_2143,0,4,2
image_2144,0,4,2
image_2145,0,4,2
image_2146,0,4,2
image_2148,0,4,2
image_2150,0,4,2
image_2151,0,4,2
image_2152,0,4,2
image_2153,0,4,2
image_2154,0,4,2
image_2156,0,4,2
image_2157,0,4,2
image_2158,0,4,2
image_216,0,10,2
image_2160,0,4,2
image_2162,0,4,2
image_2164,0,4,2
image_2165,0,4,2
image_2166,0,4,2
image_2167,0,4,2
image_2168,0,4,2
image_2169,0,4,2
image_217,0,10,2
image_2171,0,4,2
image_2173,0,4,2
image_2175,0,4,2
image_2178,0,4,2
image_2179,0,4,2
image_218,0,10,2
image_2180,0,4,2
image_2182,0,4,2
image_2183,0,4,2
image_2187,0,4,2
image_2189,0,4,2
image_219,0,10,2
image_2190,0,4,2
image_2191,0,4,2
image_2192,0,4,2
image_2193,0,4,2
image_2194,0,4,2
image_2196,0,4,2
image_2197,0,4,2
image_2198,0,4,2
image_2199,0,4,2
image_220,0,10,2
image_2200,0,4,2
image_2201,0,4,2
image_2203,0,4,2
image_2204,0,4,2
image_2205,0,4,2
image_2207,0,4,2
image_2209,0,4,2
image_221,0,10,2
image_2210,0,4,2
image_2211,0,4,2
image_2212,0,4,2
image_2213,0,4,2
image_2214,0,4,2
image_2215,0,4,2
image_2216,0,4,2
image_2217,0,4,2
image_222,0,10,2
image_2221,0,4,2
image_2222,0,4,2
image_2223,0,4,2
image_2225,0,4,2
image_2226,0,4,2
image_2227,0,4,2
image_2228,0,4,2
image_2229,0,4,2
image_223,0,10,2
image_2232,0,4,2
image_2233,0,4,2
image_2234,0,4,2
image_2235,0,4,2
image_2239,0,4,2
image_2240,0,4,2
image_2242,0,4,2
image_2245,0,4,2
image_225,0,10,2
image_2252,0,4,2
image_2256,0,4,2
image_2257,0,4,2
image_2258,0,4,2
image_2259,0,4,2
image_226,0,10,2
image_2261,0,4,2
image_2262,0,4,2
image_2263,0,4,2
image_2269,0,4,2
image_227,0,10,2
image_2271,0,4,2
image_2272,0,4,2
image_2273,0,4,2
image_2274,0,4,2
image_2275,0,4,2
image_2277,0,4,2
image_2279,0,4,2
image_2280,0,4,2
image_2281,0,4,2
image_2283,0,4,2
image_2287,0,4,2
image_2288,0,4,2
image_2289,0,4,2
image_229,0,10,2
image_2290,0,4,2
image_2291,0,4,2
image_2293,0,4,2
image_2294,0,4,2
image_2295,0,4,2
image_2296,0,4,2
image_2297,0,4,2
image_2298,0,4,2
image_2299,0,4,2
image_230,0,10,2
image_2300,0,4,2
image_2301,0,4,2
image_2302,0,4,2
image_2303,0,4,2
image_2306,0,4,2
image_2308,0,4,2
image_231,0,10,2
image_2310,0,4,2
image_2313,0,4,2
image_2314,0,4,2
image_2316,0,4,2
image_2317,0,4,2
image_2318,0,4,2
image_2319,0,4,2
image_2321,0,4,2
image_2325,0,4,2
image_2329,0,4,2
image_2330,0,4,2
image_2331,0,4,2
image_2332,0,4,2
image_2335,0,4,2
image_2337,0,4,2
image_234,0,10,2
image_2341,0,4,2
image_2342,0,4,2
image_2344,0,4,2
image_2346,0,4,2
image_2348,0,4,2
image_2349,0,4,2
image_2351,0,4,2
image_2352,0,4,2
image_2353,0,4,2
image_2354,0,4,2
image_2356,0,4,2
image_2357,0,4,2
image_2359,0,4,2
image_236,0,10,2
image_2360,0,4,2
image_2361,0,4,2
image_2362,0,4,2
image_2363,0,4,2
image_2365,0,4,2
image_2366,0,4,2
image_2368,0,4,2
image_2369,0,4,2
image_237,0,10,2
image_2370,0,4,2
image_2374,0,4,2
image_2375,0,4,2
image_2376,0,4,2
image_2377,0,4,2
image_2378,0,4,2
image_2379,0,4,2
image_2382,0,4,2
image_2384,0,4,2
image_2385,0,4,2
image_2386,0,4,2
image_2388,0,4,2
image_2389,0,4,2
image_239,0,10,2
image_2390,0,4,2
image_2392,0,4,2
image_2394,0,4,2
image_2395,0,4,2
image_2396,0,4,2
image_2397,0,4,2
image_2398,0,4,2
image_2399,0,4,2
image_24,0,10,2
image_2400,0,4,2
image_2402,0,4,2
image_2405,0,4,2
image_2409,0,4,2
image_241,0,10,2
image_2411,0,4,2
image_2412,0,4,2
image_2415,0,4,2
image_2416,0,4,2
image_2418,0,4,2
image_2420,0,4,2
image_2422,0,4,2
image_2423,0,4,2
image_2426,0,4,2
image_2427,0,4,2
image_2428,0,4,2
image_2431,0,4,2
image_2433,0,4,2
image_2434,0,4,2
image_2435,0,4,2
image_2436,0,4,2
image_244,0,10,2
image_2441,0,4,2
image_2442,0,4,2
image_2444,0,4,2
image_2445,0,4,2
image_2447,0,4,2
image_2448,0,4,2
image_2454,0,4,2
image_2455,0,4,2
image_2457,0,4,2
image_2458,0,4,2
image_246,0,10,2
image_2460,0,4,2
image_2461,0,4,2
image_2463,0,4,2
image_2466,0,4,2
image_2467,0,4,2
image_2468,0,4,2
image_2469,0,4,2
image_247,0,10,2
image_2472,0,4,2
image_2475,0,4,2
image_2477,0,4,2
image_2479,0,4,2
image_248,0,10,2
image_2481,0,4,2
image_2483,0,4,2
image_2484,0,4,2
image_2485,0,4,2
image_2486,0,4,2
image_2489,0,4,2
image_249,0,10,2
image_2490,0,4,2
image_2491,0,4,2
image_2492,0,4,2
image_2493,0,4,2
image_2495,0,4,2
image_2496,0,4,2
image_2497,0,4,2
image_2498,0,4,2
image_2499,0,4,2
image_25,0,10,2
image_250,0,10,2
image_2501,0,5,2
image_2503,0,5,2
image_2507,0,5,2
image_2509,0,5,2
image_251,0,10,2
image_2512,0,5,2
image_2513,0,5,2
image_2516,0,5,2
image_2517,0,5,2
image_2518,0,5,2
image_2519,0,5,2
image_252,0,10,2
image_2521,0,5,2
image_2522,0,5,2
image_2527,0,5,2
image_2529,0,5,2
image_2531,0,5,2
image_2533,0,5,2
image_2534,0,5,2
image_2536,0,5,2
image_2537,0,5,2
image_2539,0,5,2
image_2540,0,5,2
image_2541,0,5,2
image_2544,0,5,2
image_2545,0,5,2
image_2546,0,5,2
image_2547,0,5,2
image_2548,0,5,2
image_2551,0,5,2
image_2553,0,5,2
image_2555,0,5,2
image_2556,0,5,2
image_2557,0,5,2
image_2558,0,5,2
image_256,0,10,2
image_2560,0,5,2
image_2561,0,5,2
image_2563,0,5,2
image_2566,0,5,2
image_2567,0,5,2
image_2569,0,5,2
image_257,0,10,2
image_2570,0,5,2
image_2571,0,5,2
image_2572,0,5,2
image_2573,0,5,2
image_2575,0,5,2
image_2576,0,5,2
image_2577,0,5,2
image_2578,0,5,2
image_2579,0,5,2
image_2580,0,5,2
image_2581,0,5,2
image_2582,0,5,2
image_2583,0,5,2
image_2584,0,5,2
image_2587,0,5,2
image_2588,0,5,2
image_2589,0,5,2
image_259,0,10,2
image_2590,0,5,2
image_2592,0,5,2
image_2593,0,5,2
image_2598,0,5,2
image_2600,0,5,2
image_2602,0,5,2
image_2603,0,5,2
image_2605,0,5,2
image_2606,0,5,2
image_2611,0,5,2
image_2612,0,5,2
image_2614,0,5,2
image_2616,0,5,2
image_2619,0,5,2
image_262,0,10,2
image_2620,0,5,2
image_2621,0,5,2
image_2622,0,5,2
image_2623,0,5,2
image_2624,0,5,2
image_2625,0,5,2
image_2627,0,5,2
image_263,0,10,2
image_2630,0,5,2
image_2631,0,5,2
image_2632,0,5,2
image_2633,0,5,2
image_2634,0,5,2
image_2635,0,5,2
image_2637,0,5,2
image_2638,0,5,2
image_2641,0,5,2
image_2642,0,5,2
image_2644,0,5,2
image_2645,0,5,2
image_2646,0,5,2
image_265,0,10,2
image_2650,0,5,2
image_2653,0,5,2
image_2655,0,5,2
image_266,0,10,2
image_2660,0,5,2
image_2661,0,5,2
image_2664,0,5,2
image_2665,0,5,2
image_2666,0,5,2
image_2667,0,5,2
image_2668,0,5,2
image_2669,0,5,2
image_2671,0,5,2
image_2673,0,5,2
image_2674,0,5,2
image_2676,0,5,2
image_2678,0,5,2
image_2680,0,5,2
image_2683,0,5,2
image_2684,0,5,2
image_2685,0,5,2
image_2686,0,5,2
image_2687,0,5,2
image_2689,0,5,2
image_2690,0,5,2
image_2692,0,5,2
image_2694,0,5,2
image_2695,0,5,2
image_2696,0,5,2
image_2697,0,5,2
image_2698,0,5,2
image_270,0,10,2
image_2701,0,5,2
image_2704,0,5,2
image_2706,0,5,2
image_2707,0,5,2
image_2708,0,5,2
image_2709,0,5,2
image_2712,0,5,2
image_2714,0,5,2
image_2715,0,5,2
image_2716,0,5,2
image_2718,0,5,2
image_272,0,10,2
image_2722,0,5,2
image_2723,0,5,2
image_2724,0,5,2
image_2725,0,5,2
image_2726,0,5,2
image_2729,0,5,2
image_2732,0,5,2
image_2733,0,5,2
image_2734,0,5,2
image_2735,0,5,2
image_2736,0,5,2
image_274,0,10,2
image_2740,0,5,2
image_2741,0,5,2
image_2742,0,5,2
image_2743,0,5,2
image_2744,0,5,2
image_2746,0,5,2
image_2747,0,5,2
image_2749,0,5,2
image_2750,0,5,2
image_2752,0,5,2
image_2756,0,5,2
image_2757,0,5,2
image_2762,0,5,2
image_2764,0,5,2
image_2765,0,5,2
image_2767,0,5,2
image_2768,0,5,2
image_2769,0,5,2
image_2771,0,5,2
image_2774,0,5,2
image_2777,0,5,2
image_2780,0,5,2
image_2783,0,5,2
image_2784,0,5,2
image_2786,0,5,2
image_2788,0,5,2
image_2790,0,5,2
image_2791,0,5,2
image_2796,0,5,2
image_2797,0,5,2
image_2798,0,5,2
image_2799,0,5,2
image_28,0,10,2
image_280,0,10,2
image_2801,0,5,2
image_2805,0,5,2
image_2809,0,5,2
image_2810,0,5,2
image_2812,0,5,2
image_2815,0,5,2
image_2816,0,5,2
image_2817,0,5,2
image_2819,0,5,2
image_282,0,10,2
image_2820,0,5,2
image_2821,0,5,2
image_2822,0,5,2
image_2823,0,5,2
image_2824,0,5,2
image_2825,0,5,2
image_2826,0,5,2
image_2827,0,5,2
image_2829,0,5,2
image_283,0,10,2
image_2830,0,5,2
image_2832,0,5,2
image_2833,0,5,2
image_2835,0,5,2
image_2836,0,5,2
image_2837,0,5,2
image_2839,0,5,2
image_2840,0,5,2
image_2843,0,5,2
image_2845,0,5,2
image_2849,0,5,2
image_2850,0,5,2
image_2851,0,5,2
image_2852,0,5,2
image_2854,0,5,2
image_2855,0,5,2
image_2857,0,5,2
image_2858,0,5,2
image_2859,0,5,2
image_2860,0,5,2
image_2861,0,5,2
image_2862,0,5,2
image_2863,0,5,2
image_2866,0,5,2
image_2869,0,5,2
image_287,0,10,2
image_2870,0,5,2
image_2871,0,5,2
image_2872,0,5,2
image_2875,0,5,2
